,employee,companyAlias,numVotes,lastParticipationDate,stillExists
1705,149,5641f96713664c000332c8cd,157.0,2017-03-20,True
1706,149,567011c035dce00003a07fa4,35.0,2016-09-27,True
1707,149,5742d699f839a10003a407d2,21.0,2016-12-20,True
1708,149,574c5ade56b6300003009965,141.0,2017-03-17,True
1709,149,57ac8b23be7fe30003e656d0,15.0,2017-03-07,True
1710,149,57d956302a040a00036a8905,64.0,2016-12-17,True
1711,149,57dd2d6a4018d9000339ca43,2.0,2016-10-08,True
1712,150,5370af43e4b0cff95558c12a,38.0,2017-01-09,False
1713,150,5641f96713664c000332c8cd,125.0,2016-09-16,True
1714,150,567011c035dce00003a07fa4,6.0,2016-11-18,True
1715,150,56aec740f1ef260003e307d6,17.0,2016-04-21,True
1716,150,5742d699f839a10003a407d2,186.0,2017-03-20,True
1717,150,574c5ade56b6300003009965,146.0,2017-02-27,False
1718,150,57ac8b23be7fe30003e656d0,12.0,2017-02-22,True
1719,150,57bb2f0b3bae540003a8d453,126.0,2017-03-20,True
1720,150,57d956302a040a00036a8905,1.0,2016-10-21,True
1721,150,57dd2d6a4018d9000339ca43,3.0,2016-09-21,True
1722,151,5370af43e4b0cff95558c12a,27.0,2017-01-19,False
1723,151,53a2dd43e4b01cc02f1e9011,134.0,2016-08-16,True
1724,151,54e52607e4b01191dc064966,74.0,2017-02-06,True
1725,151,5641f96713664c000332c8cd,57.0,2016-12-13,True
1726,151,567011c035dce00003a07fa4,3.0,2016-10-26,True
1727,151,56aec740f1ef260003e307d6,52.0,2017-02-16,True
1728,151,5742d699f839a10003a407d2,192.0,2017-03-20,True
1729,151,574c5ade56b6300003009965,35.0,2017-02-27,True
1730,151,57ac8b23be7fe30003e656d0,54.0,2017-03-20,True
1731,151,57bb2f0b3bae540003a8d453,6.0,2016-11-05,True
1732,152,5370af43e4b0cff95558c12a,21.0,2017-01-16,False
1733,152,54e52607e4b01191dc064966,116.0,2016-12-01,False
1734,152,5641f96713664c000332c8cd,15.0,2017-02-11,True
1735,152,567011c035dce00003a07fa4,8.0,2016-11-15,True
1736,152,56aec740f1ef260003e307d6,371.0,2017-03-20,True
1737,152,5742d699f839a10003a407d2,162.0,2017-03-20,True
1738,152,57ac8b23be7fe30003e656d0,33.0,2017-03-16,True
1739,152,57bb2f0b3bae540003a8d453,45.0,2017-01-11,True
1740,152,57dd2d6a4018d9000339ca43,12.0,2016-09-30,True
1741,153,54e52607e4b01191dc064966,280.0,2017-03-15,True
1742,153,5641f96713664c000332c8cd,51.0,2017-03-20,True
1743,153,567011c035dce00003a07fa4,68.0,2016-10-28,True
1744,153,5742d699f839a10003a407d2,130.0,2017-03-20,True
1745,153,574c5ade56b6300003009965,61.0,2017-03-15,True
1746,153,57ac8b23be7fe30003e656d0,31.0,2017-03-15,True
1747,153,57dd2d6a4018d9000339ca43,2.0,2016-09-21,True
1748,154,5370af43e4b0cff95558c12a,55.0,2017-01-23,False
1749,154,5641f96713664c000332c8cd,13.0,2017-02-05,True
1750,154,5742d699f839a10003a407d2,135.0,2017-01-02,True
1751,154,574c5ade56b6300003009965,16.0,2017-03-16,True
1752,154,57bb2f0b3bae540003a8d453,40.0,2017-03-17,True
1753,154,57d956302a040a00036a8905,60.0,2017-02-16,True
1754,154,57dd2d6a4018d9000339ca43,5.0,2016-11-27,True
1755,155,54e52607e4b01191dc064966,7.0,2016-11-19,True
1756,155,5641f96713664c000332c8cd,41.0,2017-02-26,True
1757,155,567011c035dce00003a07fa4,57.0,2016-11-08,True
1758,155,56aec740f1ef260003e307d6,124.0,2017-01-09,False
1759,155,5742d699f839a10003a407d2,152.0,2017-03-20,True
1760,155,574c5ade56b6300003009965,33.0,2017-03-16,True
1761,155,57ac8b23be7fe30003e656d0,31.0,2016-12-07,False
1762,155,57dd2d6a4018d9000339ca43,95.0,2017-03-14,True
1763,156,5370af43e4b0cff95558c12a,71.0,2017-01-23,False
1764,156,54e52607e4b01191dc064966,428.0,2017-03-17,True
1765,156,5641f96713664c000332c8cd,275.0,2017-03-20,True
1766,156,567011c035dce00003a07fa4,8.0,2016-07-13,True
1767,156,5742d699f839a10003a407d2,138.0,2017-03-20,True
1768,156,574c5ade56b6300003009965,7.0,2017-02-08,True
1769,156,57ac8b23be7fe30003e656d0,19.0,2017-03-08,True
1770,156,57bb2f0b3bae540003a8d453,168.0,2017-03-20,True
1771,156,57dd2d6a4018d9000339ca43,3.0,2016-09-24,True
1772,157,54e52607e4b01191dc064966,131.0,2017-03-20,True
1773,157,5641f96713664c000332c8cd,14.0,2016-09-20,True
1774,157,5742d699f839a10003a407d2,62.0,2017-03-14,True
1775,157,57ac8b23be7fe30003e656d0,13.0,2017-02-21,True
1776,158,5370af43e4b0cff95558c12a,4.0,2017-01-23,False
1777,158,53a2dd43e4b01cc02f1e9011,5.0,2016-04-13,True
1778,158,54e52607e4b01191dc064966,26.0,2017-01-25,True
1779,158,567011c035dce00003a07fa4,19.0,2016-09-30,True
1780,158,5742d699f839a10003a407d2,255.0,2017-03-20,True
1781,158,574c5ade56b6300003009965,121.0,2017-01-10,True
1782,158,57bb2f0b3bae540003a8d453,40.0,2017-03-16,True
1783,158,57dd2d6a4018d9000339ca43,111.0,2017-03-20,True
1784,159,5370af43e4b0cff95558c12a,100.0,2017-01-23,False
1785,159,53a2dd43e4b01cc02f1e9011,33.0,2016-10-21,True
1786,159,5641f96713664c000332c8cd,119.0,2017-03-17,True
1787,159,567011c035dce00003a07fa4,122.0,2016-11-23,True
1788,159,56aec740f1ef260003e307d6,103.0,2017-02-13,False
1789,159,5742d699f839a10003a407d2,58.0,2016-12-14,True
1790,159,574c5ade56b6300003009965,3.0,2016-06-17,True
1791,159,57bb2f0b3bae540003a8d453,21.0,2016-12-20,True
1792,159,57dd2d6a4018d9000339ca43,1.0,2016-09-19,True
1793,160,5370af43e4b0cff95558c12a,13.0,2016-11-26,False
1794,160,53a2dd43e4b01cc02f1e9011,31.0,2016-07-28,True
1795,160,5641f96713664c000332c8cd,81.0,2017-03-17,True
1796,160,567011c035dce00003a07fa4,33.0,2016-11-23,True
1797,160,574c5ade56b6300003009965,86.0,2017-03-16,True
1798,160,57ac8b23be7fe30003e656d0,33.0,2017-03-17,True
1799,161,53a2dd43e4b01cc02f1e9011,53.0,2016-11-21,True
1800,161,54e52607e4b01191dc064966,69.0,2017-03-19,False
1801,161,5641f96713664c000332c8cd,170.0,2017-03-20,True
1802,161,574c5ade56b6300003009965,60.0,2017-03-18,True
1803,161,57ac8b23be7fe30003e656d0,36.0,2017-03-16,True
1804,161,57bb2f0b3bae540003a8d453,24.0,2017-03-06,True
1805,161,57dd2d6a4018d9000339ca43,164.0,2017-03-20,True
1806,162,5370af43e4b0cff95558c12a,32.0,2017-01-12,False
1807,162,53a2dd43e4b01cc02f1e9011,6.0,2016-05-13,True
1808,162,54e52607e4b01191dc064966,109.0,2017-03-20,True
1809,162,5641f96713664c000332c8cd,83.0,2017-03-20,True
1810,162,5742d699f839a10003a407d2,266.0,2017-03-20,True
1811,162,574c5ade56b6300003009965,57.0,2017-03-16,True
1812,162,57ac8b23be7fe30003e656d0,8.0,2017-03-17,True
1813,162,57bb2f0b3bae540003a8d453,17.0,2017-03-15,True
1814,162,57dd2d6a4018d9000339ca43,156.0,2017-03-20,True
1815,163,5370af43e4b0cff95558c12a,18.0,2016-11-18,False
1816,163,53a2dd43e4b01cc02f1e9011,10.0,2016-04-05,True
1817,163,567011c035dce00003a07fa4,76.0,2016-09-21,True
1818,163,56aec740f1ef260003e307d6,285.0,2017-03-20,True
1819,163,5742d699f839a10003a407d2,171.0,2017-03-19,True
1820,163,57bb2f0b3bae540003a8d453,65.0,2017-03-18,True
1821,164,5370af43e4b0cff95558c12a,9.0,2017-01-17,False
1822,164,54e52607e4b01191dc064966,249.0,2017-03-14,False
1823,164,5641f96713664c000332c8cd,35.0,2017-03-18,True
1824,164,56aec740f1ef260003e307d6,188.0,2017-03-20,True
1825,164,5742d699f839a10003a407d2,60.0,2017-03-17,True
1826,164,574c5ade56b6300003009965,17.0,2016-12-28,True
1827,164,57bb2f0b3bae540003a8d453,47.0,2017-03-20,True
1828,164,57d956302a040a00036a8905,97.0,2017-03-19,True
1829,165,53a2dd43e4b01cc02f1e9011,27.0,2016-05-04,True
1830,165,54e52607e4b01191dc064966,254.0,2017-03-20,True
1831,165,5641f96713664c000332c8cd,306.0,2017-03-20,True
1832,165,574c5ade56b6300003009965,28.0,2017-03-16,True
1833,165,57bb2f0b3bae540003a8d453,150.0,2017-03-20,True
1834,166,5641f96713664c000332c8cd,178.0,2017-02-27,False
1835,166,56aec740f1ef260003e307d6,21.0,2017-03-10,True
1836,166,574c5ade56b6300003009965,57.0,2017-03-16,True
1837,166,57bb2f0b3bae540003a8d453,65.0,2017-03-20,True
1838,166,57dd2d6a4018d9000339ca43,117.0,2017-03-20,True
1839,167,53a2dd43e4b01cc02f1e9011,96.0,2016-11-10,True
1840,167,5641f96713664c000332c8cd,205.0,2017-02-13,False
1841,167,567011c035dce00003a07fa4,2.0,2016-10-04,True
1842,167,574c5ade56b6300003009965,58.0,2017-03-16,True
1843,167,57bb2f0b3bae540003a8d453,10.0,2017-02-23,True
1844,167,57dd2d6a4018d9000339ca43,3.0,2016-10-06,True
1845,168,5370af43e4b0cff95558c12a,52.0,2017-01-23,False
1846,168,53a2dd43e4b01cc02f1e9011,12.0,2016-11-18,True
1847,168,54e52607e4b01191dc064966,4.0,2017-02-20,False
1848,168,574c5ade56b6300003009965,13.0,2016-11-21,True
1849,169,5370af43e4b0cff95558c12a,27.0,2017-01-17,False
1850,169,53a2dd43e4b01cc02f1e9011,14.0,2016-09-27,True
1851,169,54e52607e4b01191dc064966,2.0,2017-02-06,False
1852,169,56aec740f1ef260003e307d6,364.0,2017-03-20,True
1853,169,5742d699f839a10003a407d2,139.0,2017-01-17,True
1854,169,574c5ade56b6300003009965,18.0,2017-03-17,True
1855,169,57ac8b23be7fe30003e656d0,22.0,2017-03-15,True
1856,169,57d956302a040a00036a8905,49.0,2016-12-17,True
1857,169,57dd2d6a4018d9000339ca43,168.0,2017-03-20,True
1858,170,5370af43e4b0cff95558c12a,12.0,2016-11-24,False
1859,170,5641f96713664c000332c8cd,72.0,2016-10-18,True
1860,170,567011c035dce00003a07fa4,1.0,2016-06-09,True
1861,170,56aec740f1ef260003e307d6,236.0,2017-03-20,True
1862,170,574c5ade56b6300003009965,142.0,2016-11-22,True
1863,170,57d956302a040a00036a8905,80.0,2017-02-26,True
1864,170,57dd2d6a4018d9000339ca43,122.0,2017-03-20,True
1865,171,53a2dd43e4b01cc02f1e9011,16.0,2016-08-29,True
1866,171,54e52607e4b01191dc064966,29.0,2017-03-02,True
1867,171,5641f96713664c000332c8cd,37.0,2017-03-20,True
1868,171,567011c035dce00003a07fa4,21.0,2016-11-06,True
1869,171,56aec740f1ef260003e307d6,8.0,2017-02-06,True
1870,171,5742d699f839a10003a407d2,38.0,2016-10-01,True
1871,171,574c5ade56b6300003009965,82.0,2017-03-17,True
1872,171,57d956302a040a00036a8905,15.0,2016-11-11,True
1873,171,57dd2d6a4018d9000339ca43,43.0,2017-03-18,True
1874,172,53a2dd43e4b01cc02f1e9011,3.0,2016-04-13,True
1875,172,567011c035dce00003a07fa4,15.0,2016-10-20,True
1876,172,56aec740f1ef260003e307d6,77.0,2017-03-20,True
1877,172,57ac8b23be7fe30003e656d0,1.0,2016-09-26,True
1878,172,57d956302a040a00036a8905,62.0,2017-02-06,True
1879,172,57dd2d6a4018d9000339ca43,47.0,2017-03-01,True
1880,173,5370af43e4b0cff95558c12a,6.0,2017-01-12,False
1881,173,53a2dd43e4b01cc02f1e9011,12.0,2016-09-12,True
1882,173,54e52607e4b01191dc064966,220.0,2017-01-25,True
1883,173,5641f96713664c000332c8cd,316.0,2017-03-20,True
1884,173,567011c035dce00003a07fa4,1.0,2016-04-15,True
1885,173,5742d699f839a10003a407d2,123.0,2017-03-20,True
1886,173,574c5ade56b6300003009965,40.0,2017-03-15,True
1887,173,57ac8b23be7fe30003e656d0,96.0,2017-03-17,True
1888,173,57d956302a040a00036a8905,25.0,2016-11-09,True
1889,173,57dd2d6a4018d9000339ca43,7.0,2017-01-19,True
1890,174,53a2dd43e4b01cc02f1e9011,23.0,2016-07-22,True
1891,174,54e52607e4b01191dc064966,452.0,2017-03-20,True
1892,174,5641f96713664c000332c8cd,222.0,2017-03-20,True
1893,174,567011c035dce00003a07fa4,1.0,2016-05-12,True
1894,174,56aec740f1ef260003e307d6,28.0,2017-03-15,True
1895,174,5742d699f839a10003a407d2,60.0,2017-01-08,True
1896,174,574c5ade56b6300003009965,6.0,2016-11-30,True
1897,174,57ac8b23be7fe30003e656d0,10.0,2017-03-03,True
1898,174,57dd2d6a4018d9000339ca43,11.0,2016-10-01,True
1899,175,5641f96713664c000332c8cd,8.0,2016-10-04,True
1900,175,5742d699f839a10003a407d2,30.0,2017-03-20,True
1901,175,574c5ade56b6300003009965,9.0,2016-10-31,True
1902,175,57ac8b23be7fe30003e656d0,45.0,2017-03-17,True
1903,175,57dd2d6a4018d9000339ca43,25.0,2017-03-11,True
1904,176,5641f96713664c000332c8cd,208.0,2017-03-01,False
1905,176,574c5ade56b6300003009965,110.0,2017-03-16,True
1906,176,57dd2d6a4018d9000339ca43,32.0,2016-10-18,True
1907,177,53a2dd43e4b01cc02f1e9011,6.0,2016-09-29,True
1908,177,54e52607e4b01191dc064966,455.0,2017-03-20,True
1909,177,567011c035dce00003a07fa4,4.0,2016-04-22,True
1910,177,56aec740f1ef260003e307d6,24.0,2016-08-18,True
1911,177,5742d699f839a10003a407d2,108.0,2017-03-20,True
1912,177,574c5ade56b6300003009965,91.0,2017-02-21,True
1913,177,57ac8b23be7fe30003e656d0,12.0,2016-11-23,False
1914,177,57dd2d6a4018d9000339ca43,17.0,2017-03-11,True
1915,178,53a2dd43e4b01cc02f1e9011,5.0,2016-04-22,True
1916,178,54e52607e4b01191dc064966,33.0,2015-10-08,True
1917,178,5641f96713664c000332c8cd,39.0,2017-02-25,True
1918,178,567011c035dce00003a07fa4,9.0,2016-09-19,True
1919,178,56aec740f1ef260003e307d6,19.0,2017-03-17,True
1920,178,5742d699f839a10003a407d2,1.0,2016-09-12,True
1921,178,574c5ade56b6300003009965,12.0,2016-07-21,True
1922,178,57ac8b23be7fe30003e656d0,38.0,2017-03-19,True
1923,179,5370af43e4b0cff95558c12a,62.0,2017-01-23,False
1924,179,53a2dd43e4b01cc02f1e9011,29.0,2016-08-08,True
1925,179,54e52607e4b01191dc064966,17.0,2017-03-15,True
1926,179,567011c035dce00003a07fa4,1.0,2016-04-18,True
1927,179,5742d699f839a10003a407d2,58.0,2017-03-15,True
1928,179,574c5ade56b6300003009965,18.0,2016-09-21,True
1929,179,57dd2d6a4018d9000339ca43,14.0,2016-12-06,True
1930,180,53a2dd43e4b01cc02f1e9011,218.0,2016-11-28,True
1931,180,567011c035dce00003a07fa4,47.0,2016-11-23,True
1932,180,5742d699f839a10003a407d2,46.0,2017-03-16,True
1933,180,57d956302a040a00036a8905,68.0,2017-02-04,True
1934,180,57dd2d6a4018d9000339ca43,144.0,2017-03-20,True
1935,181,54e52607e4b01191dc064966,216.0,2017-03-15,True
1936,181,56aec740f1ef260003e307d6,7.0,2017-03-20,True
1937,181,5742d699f839a10003a407d2,133.0,2017-03-19,True
1938,181,574c5ade56b6300003009965,23.0,2017-03-15,True
1939,182,53a2dd43e4b01cc02f1e9011,80.0,2016-11-25,True
1940,182,54e52607e4b01191dc064966,22.0,2017-03-20,False
1941,182,5641f96713664c000332c8cd,122.0,2017-03-19,True
1942,182,5742d699f839a10003a407d2,159.0,2017-03-20,True
1943,182,574c5ade56b6300003009965,78.0,2017-03-10,True
1944,182,57ac8b23be7fe30003e656d0,10.0,2017-03-02,True
1945,182,57d956302a040a00036a8905,15.0,2016-12-12,True
1946,183,53a2dd43e4b01cc02f1e9011,21.0,2016-11-16,True
1947,183,567011c035dce00003a07fa4,1.0,2016-04-15,True
1948,183,56aec740f1ef260003e307d6,126.0,2017-03-17,True
1949,183,5742d699f839a10003a407d2,191.0,2017-03-20,True
1950,184,5370af43e4b0cff95558c12a,36.0,2017-01-13,False
1951,184,53a2dd43e4b01cc02f1e9011,2.0,2016-10-17,True
1952,184,54e52607e4b01191dc064966,246.0,2017-03-20,True
1953,184,5641f96713664c000332c8cd,44.0,2016-12-31,True
1954,184,567011c035dce00003a07fa4,6.0,2016-05-15,True
1955,184,56aec740f1ef260003e307d6,133.0,2017-03-20,True
1956,184,57ac8b23be7fe30003e656d0,64.0,2017-03-17,True
1957,184,57d956302a040a00036a8905,5.0,2016-12-26,True
1958,184,57dd2d6a4018d9000339ca43,10.0,2017-02-19,True
1959,185,53a2dd43e4b01cc02f1e9011,99.0,2016-11-17,True
1960,185,54e52607e4b01191dc064966,24.0,2017-01-26,True
1961,185,56aec740f1ef260003e307d6,3.0,2017-03-14,True
1962,185,57ac8b23be7fe30003e656d0,29.0,2017-02-06,True
1963,185,57d956302a040a00036a8905,90.0,2017-03-15,True
1964,185,57dd2d6a4018d9000339ca43,138.0,2017-03-20,True
1965,186,5370af43e4b0cff95558c12a,10.0,2016-12-05,False
1966,186,53a2dd43e4b01cc02f1e9011,2.0,2016-04-20,True
1967,186,56aec740f1ef260003e307d6,120.0,2017-03-18,True
1968,186,5742d699f839a10003a407d2,38.0,2016-10-25,True
1969,186,574c5ade56b6300003009965,4.0,2016-11-12,True
1970,186,57ac8b23be7fe30003e656d0,7.0,2017-03-16,True
1971,186,57dd2d6a4018d9000339ca43,10.0,2016-11-20,True
1972,187,5370af43e4b0cff95558c12a,5.0,2016-12-06,False
1973,187,53a2dd43e4b01cc02f1e9011,9.0,2016-06-20,True
1974,187,5641f96713664c000332c8cd,151.0,2017-03-19,True
1975,187,567011c035dce00003a07fa4,7.0,2016-10-08,True
1976,187,5742d699f839a10003a407d2,84.0,2017-03-01,False
1977,187,5742d699f839a10003a407d2,84.0,2017-03-01,False
1978,187,574c5ade56b6300003009965,44.0,2017-02-07,True
1979,187,57ac8b23be7fe30003e656d0,24.0,2017-03-15,True
1980,187,57dd2d6a4018d9000339ca43,118.0,2017-03-18,True
1981,188,5370af43e4b0cff95558c12a,20.0,2017-01-14,False
1982,188,53a2dd43e4b01cc02f1e9011,165.0,2016-11-25,True
1983,188,567011c035dce00003a07fa4,8.0,2016-08-03,True
1984,188,5742d699f839a10003a407d2,103.0,2017-03-20,True
1985,188,57ac8b23be7fe30003e656d0,7.0,2016-12-26,False
1986,188,57d956302a040a00036a8905,3.0,2016-10-07,True
1987,188,57dd2d6a4018d9000339ca43,109.0,2017-03-19,True
1988,189,53a2dd43e4b01cc02f1e9011,13.0,2016-07-21,True
1989,189,5641f96713664c000332c8cd,133.0,2017-02-27,False
1990,189,567011c035dce00003a07fa4,30.0,2016-11-04,True
1991,189,5742d699f839a10003a407d2,171.0,2017-03-19,True
1992,189,574c5ade56b6300003009965,27.0,2017-03-11,True
1993,189,57d956302a040a00036a8905,143.0,2017-03-19,True
1994,190,53a2dd43e4b01cc02f1e9011,14.0,2016-07-12,True
1995,190,54e52607e4b01191dc064966,23.0,2015-09-29,True
1996,190,5742d699f839a10003a407d2,35.0,2017-03-18,True
1997,190,574c5ade56b6300003009965,84.0,2017-03-09,True
1998,191,53a2dd43e4b01cc02f1e9011,1.0,2016-04-18,True
1999,191,54e52607e4b01191dc064966,114.0,2017-03-20,False
2000,191,5641f96713664c000332c8cd,181.0,2017-03-20,True
2001,191,567011c035dce00003a07fa4,3.0,2016-05-06,True
2002,191,56aec740f1ef260003e307d6,44.0,2017-03-19,True
2003,191,5742d699f839a10003a407d2,214.0,2017-03-20,True
2004,191,574c5ade56b6300003009965,11.0,2017-02-17,True
2005,191,57d956302a040a00036a8905,126.0,2017-03-20,True
2006,191,57dd2d6a4018d9000339ca43,43.0,2017-03-16,True
2007,192,5370af43e4b0cff95558c12a,12.0,2016-12-06,False
2008,192,53a2dd43e4b01cc02f1e9011,33.0,2016-11-22,True
2009,192,5641f96713664c000332c8cd,108.0,2017-02-28,True
2010,192,567011c035dce00003a07fa4,1.0,2016-05-13,True
2011,192,56aec740f1ef260003e307d6,36.0,2017-03-17,True
2012,192,5742d699f839a10003a407d2,209.0,2017-03-20,True
2013,193,5370af43e4b0cff95558c12a,7.0,2017-01-04,False
2014,193,567011c035dce00003a07fa4,1.0,2016-04-21,True
2015,193,57d956302a040a00036a8905,23.0,2016-12-14,True
2016,193,57dd2d6a4018d9000339ca43,16.0,2016-10-13,True
2017,194,53a2dd43e4b01cc02f1e9011,9.0,2016-09-27,True
2018,194,54e52607e4b01191dc064966,467.0,2017-03-18,True
2019,194,5641f96713664c000332c8cd,28.0,2017-03-16,True
2020,194,56aec740f1ef260003e307d6,160.0,2017-03-19,True
2021,194,5742d699f839a10003a407d2,165.0,2017-03-20,True
2022,194,574c5ade56b6300003009965,11.0,2017-03-18,True
2023,194,57ac8b23be7fe30003e656d0,30.0,2017-03-20,True
2024,194,57d956302a040a00036a8905,13.0,2017-01-16,True
2025,194,57dd2d6a4018d9000339ca43,3.0,2016-09-21,True
2026,195,5370af43e4b0cff95558c12a,8.0,2017-01-09,False
2027,195,53a2dd43e4b01cc02f1e9011,10.0,2016-05-02,True
2028,195,54e52607e4b01191dc064966,25.0,2015-08-04,True
2029,195,56aec740f1ef260003e307d6,2.0,2016-03-11,True
2030,195,5742d699f839a10003a407d2,106.0,2017-03-20,True
2031,195,574c5ade56b6300003009965,190.0,2017-03-20,True
2032,195,57dd2d6a4018d9000339ca43,4.0,2016-10-10,True
2033,196,53a2dd43e4b01cc02f1e9011,17.0,2016-05-27,True
2034,196,54e52607e4b01191dc064966,30.0,2017-03-14,True
2035,196,5641f96713664c000332c8cd,11.0,2016-11-13,True
2036,196,56aec740f1ef260003e307d6,317.0,2017-01-24,True
2037,196,5742d699f839a10003a407d2,89.0,2017-03-20,True
2038,196,574c5ade56b6300003009965,59.0,2017-03-06,True
2039,196,57ac8b23be7fe30003e656d0,69.0,2017-03-20,True
2040,197,5370af43e4b0cff95558c12a,4.0,2016-12-28,False
2041,197,53a2dd43e4b01cc02f1e9011,6.0,2016-05-05,True
2042,197,567011c035dce00003a07fa4,1.0,2016-05-10,True
2043,197,56aec740f1ef260003e307d6,1.0,2016-02-23,True
2044,197,5742d699f839a10003a407d2,205.0,2017-03-20,True
2045,197,574c5ade56b6300003009965,65.0,2017-02-13,True
2046,197,57ac8b23be7fe30003e656d0,86.0,2017-03-20,True
2047,197,57dd2d6a4018d9000339ca43,3.0,2016-10-23,True
2048,198,5370af43e4b0cff95558c12a,17.0,2016-12-06,False
2049,198,53a2dd43e4b01cc02f1e9011,22.0,2016-10-17,True
2050,198,54e52607e4b01191dc064966,80.0,2017-03-20,True
2051,198,56aec740f1ef260003e307d6,21.0,2017-03-18,True
2052,198,57dd2d6a4018d9000339ca43,94.0,2017-03-20,True
2053,199,567011c035dce00003a07fa4,4.0,2016-05-06,True
2054,199,56aec740f1ef260003e307d6,20.0,2017-01-31,True
2055,199,5742d699f839a10003a407d2,188.0,2017-03-20,True
2056,199,574c5ade56b6300003009965,47.0,2016-10-02,True
2057,200,5370af43e4b0cff95558c12a,25.0,2016-12-19,False
2058,200,53a2dd43e4b01cc02f1e9011,39.0,2016-09-20,True
2059,200,56aec740f1ef260003e307d6,2.0,2016-03-10,True
2060,200,5742d699f839a10003a407d2,104.0,2017-03-20,True
2061,200,57ac8b23be7fe30003e656d0,10.0,2017-02-02,True
2062,200,57dd2d6a4018d9000339ca43,3.0,2016-09-21,True
2063,201,53a2dd43e4b01cc02f1e9011,5.0,2016-10-12,True
2064,201,54e52607e4b01191dc064966,56.0,2017-03-15,True
2065,201,5641f96713664c000332c8cd,111.0,2017-02-19,True
2066,201,56aec740f1ef260003e307d6,98.0,2017-02-20,True
2067,201,574c5ade56b6300003009965,263.0,2017-03-20,True
2068,201,57dd2d6a4018d9000339ca43,152.0,2017-03-20,True
2069,202,54e52607e4b01191dc064966,22.0,2016-11-21,False
2070,202,5641f96713664c000332c8cd,273.0,2017-03-20,True
2071,202,5742d699f839a10003a407d2,175.0,2017-03-20,True
2072,202,57ac8b23be7fe30003e656d0,42.0,2017-03-19,True
2073,202,57d956302a040a00036a8905,52.0,2017-03-04,True
2074,202,57dd2d6a4018d9000339ca43,116.0,2017-03-20,True
2075,203,5370af43e4b0cff95558c12a,24.0,2017-01-20,False
2076,203,56aec740f1ef260003e307d6,45.0,2016-11-23,True
2077,203,57ac8b23be7fe30003e656d0,101.0,2017-03-17,True
2078,204,5370af43e4b0cff95558c12a,7.0,2016-11-24,False
2079,204,54e52607e4b01191dc064966,329.0,2017-03-20,True
2080,204,567011c035dce00003a07fa4,1.0,2016-05-10,True
2081,204,5742d699f839a10003a407d2,85.0,2017-03-17,True
2082,204,57d956302a040a00036a8905,17.0,2016-12-03,True
2083,204,57dd2d6a4018d9000339ca43,28.0,2017-03-08,True
2084,205,5370af43e4b0cff95558c12a,6.0,2017-01-06,False
2085,205,54e52607e4b01191dc064966,319.0,2017-02-21,True
2086,205,567011c035dce00003a07fa4,21.0,2016-08-09,True
2087,205,5742d699f839a10003a407d2,115.0,2017-03-17,True
2088,205,574c5ade56b6300003009965,268.0,2017-03-20,True
2089,205,57ac8b23be7fe30003e656d0,14.0,2016-12-15,True
2090,205,57d956302a040a00036a8905,30.0,2016-11-24,True
2091,206,56aec740f1ef260003e307d6,69.0,2017-03-17,True
2092,206,574c5ade56b6300003009965,22.0,2016-11-21,True
2093,206,57dd2d6a4018d9000339ca43,37.0,2017-03-20,True
2094,207,54e52607e4b01191dc064966,83.0,2017-02-21,True
2095,207,5641f96713664c000332c8cd,218.0,2017-02-01,True
2096,207,56aec740f1ef260003e307d6,124.0,2016-07-14,True
2097,207,5742d699f839a10003a407d2,150.0,2017-03-19,True
2098,207,574c5ade56b6300003009965,93.0,2017-03-20,True
2099,207,57ac8b23be7fe30003e656d0,7.0,2016-10-07,True
2100,207,57d956302a040a00036a8905,18.0,2016-12-27,True
2101,208,54e52607e4b01191dc064966,480.0,2017-03-19,True
2102,208,567011c035dce00003a07fa4,2.0,2016-05-12,True
2103,208,56aec740f1ef260003e307d6,26.0,2016-03-21,True
2104,208,574c5ade56b6300003009965,52.0,2017-03-15,True
2105,209,54e52607e4b01191dc064966,354.0,2017-03-15,True
2106,209,5641f96713664c000332c8cd,23.0,2016-12-07,True
2107,209,567011c035dce00003a07fa4,19.0,2016-11-03,True
2108,209,56aec740f1ef260003e307d6,314.0,2017-03-20,True
2109,209,574c5ade56b6300003009965,56.0,2016-11-28,True
2110,209,57ac8b23be7fe30003e656d0,27.0,2017-03-15,True
2111,210,5370af43e4b0cff95558c12a,55.0,2017-01-20,False
2112,210,5641f96713664c000332c8cd,121.0,2017-03-16,True
2113,210,567011c035dce00003a07fa4,77.0,2016-11-09,True
2114,210,56aec740f1ef260003e307d6,1.0,2016-07-26,True
2115,210,5742d699f839a10003a407d2,107.0,2017-03-18,True
2116,210,574c5ade56b6300003009965,110.0,2017-03-20,True
2117,210,57ac8b23be7fe30003e656d0,82.0,2017-03-18,True
2118,210,57dd2d6a4018d9000339ca43,93.0,2017-03-20,True
2119,211,5370af43e4b0cff95558c12a,7.0,2016-12-15,False
2120,211,5641f96713664c000332c8cd,28.0,2016-09-13,True
2121,211,567011c035dce00003a07fa4,62.0,2016-11-22,True
2122,211,56aec740f1ef260003e307d6,9.0,2017-02-08,True
2123,211,574c5ade56b6300003009965,127.0,2017-03-17,True
2124,211,57ac8b23be7fe30003e656d0,33.0,2017-03-13,True
2125,211,57d956302a040a00036a8905,31.0,2017-03-10,True
